id;montadora_id;modelo;complemento;anos;complemento3;complemento4
27893;26;18.280;OT - MAN VOLKSBUS;...;;FULL AIR
27895;79;CAMINHÃO;6X4;...;;
27896;74;16.210;;...;;
27901;11;CARGO ACTIONS;15T;...;;
27905;38;SÉRIE 4;SUSPENSÃO PNEUMÁTICA - 94, 114, 124, 164;...;;
27908;17;ACTROS 2546;LS - 6X2;...;;
27909;17;ACTROS 2646;6X4;...;;
27911;38;R-440;;2018...2018;;
27912;38;SÉRIE 4;P/G/R/T;...;;
27914;32;FH;;...;;
27915;32;FM;;...;;
27916;32;NF;;...;;
27917;32;VM;;...;;
27918;32;NH;;...;;
27919;32;B-340;M- EURO V;...;;
27920;32;B-270;F - EURO V;...;;
27921;14;TECTOR;9 TONELADAS;2019...;;
27922;17;ACTROS 2651;6X4;...;;
27923;26;28.440;MAN TGX;...;;
27929;17;AXOR 1933;;...;;
27930;17;AXOR 2036;4X2;...;;
27931;17;AXOR 2041;4X2;...;;
27932;17;AXOR 2536;6X2;...;;
27933;17;ATEGO 1419;4X2;...;;
27934;17;AXOR 2644;6X4;2018...;;
27935;38;P,G e R;(SÉRIES);2012...;;
27936;38;SÉRIE 4;TODOS OS MODELOS;...;;EIXO TRASEIRO COM MOLA PARABÓLICA
27937;32;B-430;R;2012...;;
27938;32;FH-400;;2005...;;
27939;32;FH-440;;2005...;;
27940;32;FH-480;;2005...;;
27941;32;FH-520;;2005...;;
27942;32;FH-12;340;1995...;;
27943;32;FH-12;380;1995...;;
27944;32;FH-12;420;1995...;;
27945;32;FH-16;540;2009...;;
27946;32;FH-16;660;2007...;;
27949;79;CF;;...;;CAMINHÃO
27950;79;FT;;...;;CAMINHÃO
27951;79;FTS;;...;;CAMINHÃO
27952;79;FTT;;...;;CAMINHÃO
27953;79;XF;;...;;CAMINHÃO
27954;38;P,G,R e T;(SÉRIES);...;;
27956;4;A4;5ª GERAÇÃO;2015...;;
27957;4;A3;SEDAN;2013...;;
27958;122;NEW CENTURY;;...2016;;
27959;26;SANTANA;EXCETO MODELO EXECUTIVO;1984...1990;;
27960;26;GOLF;GLX / GTI;1994...07.1998;;
27961;26;GOLF;GL;03.1995...07.1998;;
27962;26;13.180;E - CONSTELLATION;1999...;;
27963;26;15.180;E - CONSTELLATION;1999...;;
27964;26;17.250;E - CONSTELLATION;1999...;;
27965;26;19.320;E - CONSTELLATION;1999...;;
27966;26;24.250;CONSTELLATION;1999...;;
27967;34;8500;CD;...;;
27968;3;TOWNER;TODOS;2008...2015;;
27969;74;DELIVERY;PROJETO PHEVOS;...;;
27970;79;FTS;;...;;
27971;79;FTT;;...;;
27972;79;XF 105 FT 410;;...;;
27973;79;XF 105 FTS 410;;...;;
27974;79;XF 105 FTS 410A;;...;;
27975;79;XF 105 FTS 460;;...;;
27976;79;XF 105 FTS 460A;;...;;
27977;79;XF 105 FTT 410;;...;;
27978;79;XF 105 FTT 460;;...;;
27979;79;XF 105 FTT 460A;;...;;
27980;79;XF 105 FTT 510;;...;;
27981;79;XF 105 FTT 510A;;...;;
27982;32;FH-420;;2015...;;
27983;32;FH-460;;2015...;;
27984;32;FH-500;;2015...;;
27985;32;FH-540;;2015...;;
27986;13;HR;TODOS OS MODELOS - SOMENTE EIXO SIMPLES;2005...2013;;
27987;18;L200;4X4 - EXCETO SPORT;1993...2006;;
27988;5;CELTA;;2000...;;
27989;5;CLASSIC;;2003...2008;;
27990;5;CORSA;EXCETO GSI / PICK-UP;1994...06.2002;;
27992;3;TOPIC;;1993...1999;;
27993;15;BESTA;EXCETO GS;1993...2006;;
27994;26;GOL;EXCETO GTI - ATÉ 4ª GERAÇÃO;1995...2008;2000 16V;
27995;26;PARATI;TODOS - EXCETO CROSSOVER;1996...2002;;
27996;26;KOMBI;;1957...1975;1200;
27997;26;KOMBI;;1957...1975;1500;
27998;17;1113;L;...;;CABINE SIMPLES - FIXAÇÃO A/A
27999;17;1313;L;...;;CABINE SIMPLES - FIXAÇÃO A/A
28000;17;1519;L;...;;CABINE SIMPLES - FIXAÇÃO A/A
28001;17;1525;L;...;;CABINE SIMPLES - FIXAÇÃO A/A
28002;17;608;;1972...1994;;
28003;17;610;L;1986...;;
28004;17;708;L;1987...1989;;
28005;5;CARAVAN;TODOS OS MODELOS;1974...08.1987;;
28006;5;OPALA;2 E 4 PORTAS;1968...08.1987;;
28007;5;MARAJÓ;TODOS OS MODELOS;1986...1993;;
28008;5;CHEVY 500;;1986...1995;;
28009;32;CAMINHÃO;CHASSI ATÉ 613485;1980...;;
28010;5;CHEVETTE;HATCH;1986...1993;;
28011;38;CAMINHÕES;;1975...1985;;
28012;5;MONZA;TODOS OS MODELOS;1983...1990;;
28013;38;CAMINHÕES;;1986...;;
28014;17;709;;1984...2006;;
28015;17;709;;1988...1996;;
28016;17;710;;1996...2009;;
28017;17;712;LO;...;;
28018;26;BRASILIA;TODOS OS MODELOS;1973...1982;;
28019;26;FUSCA;;1969...1996;1300 / 1500 / 1600;
28020;26;TL;TODOS OS MODELOS;1970...1976;;
28021;26;VARIANT;TODOS OS MODELOS;1969...1977;;
28022;5;CHEVETTE;HATCH;1973...1993;;
28023;5;CHEVETTE;STD;1973...1993;;
28024;26;KOMBI;CLIPPER;1976...01.1978;;
28025;11;BELINA;4X2;1970...1977;;
28026;11;BELINA II;G2 4X2;1978...02.1981;;
28027;11;CORCEL;EXCETO GT / HOBBY;1968...02.1981;;
28028;11;CORCEL II;EXCETO GT / HOBBY;1968...02.1981;;
28029;26;VOYAGE;;10.1983...1995;;
28030;26;GOL;TODOS - EXCETO FURGÃO;1982...09.1983;;
28031;26;VOYAGE;;1981...09.1983;;
28032;26;KOMBI;AMBULÂNCIA;02.1978...1996;;
28033;26;KOMBI;CLIPPER;02.1978...1996;;
28034;26;SAVEIRO;MODELOS ANTIGOS;10.1983...1997;;
28035;26;PARATI;MODELOS ANTIGOS;10.1983...1996;;
28036;11;BELINA II;G2 4X2;03.1981...10.1989;;
28037;11;CORCEL II;EXCETO GT / HOBBY;03.1981...1986;;
28038;11;DEL REY;;1981...10.1989;1.6;
28041;5;KADETT;EXCETO GSI / SPORT;1989...1990;;
28047;17;1935;L;...;;CABINE CONVENCIONAL - SEM LEITO
28049;17;1214;CABINE AVANÇADA - CARA CHATA;...;;
28050;17;1218;CABINE AVANÇADA - CARA CHATA;...;;
28051;17;1618;CABINE AVANÇADA - CARA CHATA;...;;
28052;17;1625;CABINE AVANÇADA - CARA CHATA;...;;
28053;17;1630;CABINE AVANÇADA - CARA CHATA;...;;
28054;17;1935;CABINE AVANÇADA - CARA CHATA;...;;
28055;17;1941;CABINE AVANÇADA - CARA CHATA;...;;
28056;17;CAMINHÕES;BANCO PARA MOTORISTA;...;;
28057;32;CAMINHÃO;BANCO PARA MOTORISTA;...;;
28058;5;MONZA;TODOS OS MODELOS;1991...1996;;
28059;17;1214;FPN - CABINE AVANÇADA E CABINE SEM LEITO;...;;
28060;17;1215;FPN;...;;CABINE AVANÇADA E CABINE SEM LEITO
28061;17;1218;FPN - CABINE AVANÇADA E CABINE SEM LEITO;...;;
28062;17;1314;FPN;...;;CABINE AVANÇADA E CABINE SEM LEITO
28063;17;1414;FPN - CABINE AVANÇADA E CABINE SEM LEITO;...;;
28064;17;1418;FPN - CABINE AVANÇADA E CABINE SEM LEITO;...;;
28065;17;1420;FPN;...;;CABINE AVANÇADA E CABINE SEM LEITO
28066;17;1617;FPN;...;;CABINE AVANÇADA E CABINE SEM LEITO
28067;17;1714;FPN;...;;CABINE AVANÇADA E CABINE SEM LEITO
28068;17;1715;FPN;...;;CABINE AVANÇADA E CABINE SEM LEITO
28069;17;1718;FPN;...;;CABINE AVANÇADA E CABINE SEM LEITO
28070;17;1721;FPN;...;;CABINE AVANÇADA E CABINE SEM LEITO
28071;17;2414;FPN;...;;CABINE AVANÇADA E CABINE SEM LEITO
28072;17;2418;FPN;...;;CABINE AVANÇADA E CABINE SEM LEITO
28073;5;OMEGA;;1992...1998;2.0 / 2.2 - 4CC;
28074;32;NL-10;;1989...1997;;
28075;32;NL-12;;1989...1997;;
28076;17;O-371;FIXAÇÃO A/A;...;;
28077;17;OM-447;FIXAÇÃO A/A;...;;
28078;17;OM-449;FIXAÇÃO A/A;...;;
28079;5;KADETT;EXCETO GSI / SPORT;1991...1998;;
28080;26;KOMBI;COM PORTA CORREDIÇA;1997...2013;;
28081;3;TOWNER;PANEL VAN / GLASS VAN / COACH FULL;1993...1999;;
28082;3;TOWNER;TRUCK;1994...1998;;
28083;32;N-10;CHASSI 613486...;1984...1989;;
28084;32;N-12;CHASSI 613486...;1984...1989;;
28085;32;NL-10;EXCETO FH;1998...2000;;
28086;32;NL-12;EXCETO FH;1998...2000;;
28087;17;712;;1992...1994;;
28089;13;H100;TODOS OS MODELOS;1994...2008;;
28090;22;CORDOBA;SXE / GLX;1995...1999;1.8;
28091;22;IBIZA;SXE / GLX;1995...1999;1.8;
28092;26;POLO CLASSIC;;1996...1999;;
28093;26;GOL;FURGÃO - MODELOS ANTIGOS;1982...09.1983;;
28094;18;L200;OUTDOOR;2007...2011;;
28095;18;L200;OUTDOOR;2007...2012;;
28096;26;GOL;RALLYE 3ª GERAÇÃO / 4ª GERAÇÃO / TITAN 2010;2001...2009;;
28098;26;PARATI;CITY;2002...2012;;
28099;26;PARATI;CROSSOVER;2002...2012;;
28100;26;PARATI;SURF;2002...2012;;
28102;26;5.140;;2005...;;
28103;26;5.140;DELIVERY;...;;FIXAÇÃO A/A
28104;26;8.150;DELIVERY;...;;FIXAÇÃO A/A
28105;26;8.150;E;2005...;;
28106;18;L200;SPORT;2004...2006;;
28107;18;L200;TRITON - SUSPENSÃO COM BARRA DE TORÇÃO;2008...2012;;
28108;18;L200;TRITON SAVANA - SUSPENSÃO COM BARRA DE TORÇÃO;2008...2012;;
28109;26;FUSCA;;1959...1983;1200;
28110;26;FUSCA;;1959...1983;1300;
28111;26;FUSCA;;1969...1983;1200;
28112;26;FUSCA;;1969...1983;1300;
28113;18;L200;4X2;1993...1995;;
28114;22;INCA;TODOS OS MODELOS;1998...2008;;
28115;26;VAN;TODOS OS MODELOS;1997...2002;;
28117;18;PAJERO;GLS-B  - COM MOLA HELICOIDAL NA SUSPENSÃO TRASEIRA;1993...2012;;
28118;74;DELIVERY;;...;;
28124;32;FH-12;CAMINHÃO;...;;
28132;17;AXOR;CABINE ALTA;...;;COM MOLA
28133;17;AXOR;CABINE BAIXA;...;;COM MOLA
28135;38;P-124;SÉRIE 4;2004...;;FIXAÇÃO P/P
28136;38;T-124;SÉRIE 4;2004...;;FIXAÇÃO P/P
28137;38;P-124;SÉRIE 4;2005...;;FIXAÇÃO P/A
28138;38;R-124;SÉRIE 4;2005...;;FIXAÇÃO P/A
28139;38;T-124;SÉRIE 4;2005...;;FIXAÇÃO P/A
28140;38;T-113;SÉRIE 3;2004...;;
28141;15;BONGO;K-2700 / K-2400;1993...2004;2.5 / 2.7;
28142;38;124;R - M16;2004...;;
28143;38;124;R - M12;...;;
28144;38;124;T - M16;1998...;;
28145;38;113;R;...;;
28146;38;124;R;2005...;;
28147;13;HR;TODOS OS MODELOS;2005...2013;;
28148;26;KOMBI;;07.1995...07.2011;;
28149;4;80;;1974...1980;;
28150;4;90;;1974...1980;;
28151;26;QUANTUM;;1984...03.1988;1.8 / 2.0;
28152;26;SANTANA;;1984...03.1988;1.8 / 2.0;
28153;4;80;;1981...1991;;
28154;4;90;;1981...1991;;
28155;11;ROYALE;;1991...1996;;
28156;11;VERSAILLES;;1991...1996;;
28157;26;QUANTUM;;1988...2002;1.8 / 2.0;
28158;26;SANTANA;;1988...2002;1.8 / 2.0;
28159;26;GOL;;1980...1992;;
28160;26;PARATI;;1982...1992;;
28161;26;PASSAT;;1974...1989;;
28162;26;SAVEIRO;;1982...1992;;
28163;26;VARIANT II;;1977...1981;;
28164;26;VOYAGE;;1982...1992;;
28165;26;GOL;(INCLUSIVE GOL 16V)(EXCETO:  GERAÇÃO 5 E VEÍCULOS COM BUCHAS METAL/BORRACHA);1995...;;
28166;26;GOL;1000 (EXCETO:  GERAÇÃO 5 E VEÍCULOS COM BUCHAS METAL/BORRACHA);1993...;1000;
28167;26;PARATI;(EXCETO VEÍCULOS COM BUCHAS METAL/BORRACHA);1993...;;
28168;26;SAVEIRO;(EXCETO: GERAÇÃO 5 E VEÍCULOS COM BUCHAS METAL/BORRACHA);1993...;;
28169;26;VOYAGE;(EXCETO: GERAÇÃO 5 E VEÍCULOS COM BUCHAS METAL/BORRACHA);1993...1996;;
28177;26;VAN;;1998...;;
28182;26;CROSSFOX;;2005...2013;;
28183;26;FOX;;2004...2013;;
28184;26;POLO;;2002...;;
28185;26;POLO;SEDAN;2002...;;
28186;26;SPACEFOX;;2004...2013;;
28187;26;CROSSFOX;;2014...;;
28188;26;FOX;;2014...;;
28189;26;GOL;GERAÇÃO 5;2008...;;
28190;26;GOL;GERAÇÃO 6;2012...;;
28191;26;SAVEIRO;GERAÇÃO 5;2008...;;
28192;26;SAVEIRO;GERAÇÃO 6;2012...;;
28193;26;SPACEFOX;;2014...;;
28194;26;VOYAGE;GERAÇÃO 5;2008...;;
28195;26;VOYAGE;GERAÇÃO 6;2012...;;
28196;26;JETTA;(EXCETO VARIANT);2005...2010;2.5;
28197;26;AMAROK;;2010...;;
28198;26;UP!;;2014...;;
28199;26;NIVUS;;2020...;;
28200;26;POLO;;2017...;;
28201;26;T-CROSS;TURBO;2019...;1.0 / 1.4;
28202;26;VIRTUS;;2018...;;
28203;26;JETTA;;2013...;;
28204;4;A3;;2015...;1.4;
28205;26;GOLF;SÉRIE VII;2014...;;
28206;26;CC;;2010...2017;;
28207;26;PASSAT;;2012...2015;;
28208;26;PASSAT CC;;2009...2010;;
28209;26;TIGUAN;;2010...2017;;
28210;4;A3;;2014...;1.4;
28211;26;GOLF;VII;2015...;;
28212;26;CROSSFOX;DIREÇÃO HIDRÁULICA;2014...;;
28213;26;FOX;DIREÇÃO HIDRÁULICA;2014...;;
28214;26;GOL;G5  DIREÇÃO HIDRÁULICA;2008...;;
28215;26;GOL;G6  DIREÇÃO HIDRÁULICA;2012...;;
28216;26;SAVEIRO;G5  DIREÇÃO HIDRÁULICA;2008...;;
28217;26;SAVEIRO;G6  DIREÇÃO HIDRÁULICA;2012...;;
28218;26;SPACEFOX;DIREÇÃO HIDRÁULICA;2014...;;
28219;26;VOYAGE;G5  DIREÇÃO HIDRÁULICA;2008...;;
28220;26;VOYAGE;G6  DIREÇÃO HIDRÁULICA;2012...;;
28221;26;CROSSFOX;DIREÇÃO MECÂNICA;2014...;;
28222;26;FOX;DIREÇÃO MECÂNICA;2014...;;
28223;26;GOL;G5  DIREÇÃO MECÂNICA;2008...;;
28224;26;GOL;G6  DIREÇÃO MECÂNICA;2012...;;
28225;26;SAVEIRO;G5  DIREÇÃO MECÂNICA;2008...;;
28226;26;SAVEIRO;G6  DIREÇÃO MECÂNICA;2012...;;
28227;26;SPACEFOX;DIREÇÃO MECÂNICA;2014...;;
28228;26;VOYAGE;G5  DIREÇÃO MECÂNICA;2008...;;
28229;26;VOYAGE;G6  DIREÇÃO MECÂNICA;2012...;;
28230;26;JETTA;SEDAN;2005...2010;2.5;
28231;10;PALIO;;1996...01.2001;;
28232;10;PALIO WEEKEND;;1996...01.2001;;
28233;10;SIENA;;1996...01.2001;;
28234;10;147;;1983...1988;;
28235;10;ELBA;S / CS;1986...1988;;
28236;10;FIORINO;FURGÃO / PICK-UP;1983...1998;;
28238;10;SPAZIO;;1983...1986;;
28239;10;UNO;CLS;1991...1998;;
28240;10;UNO;CS / S / SX;1984...1996;;
28241;10;UNO;FIRE;2002...;;
28242;10;UNO;MILLE;1991...;;
28243;10;UNO;R;1987...1988;1.5;
28244;2;145;;1995...1999;;
28245;2;146;;1995...1999;;
28246;2;155;;1995...1997;;
28247;2;SPIDER;;1995...1997;;
28248;10;BRAVA;;1999...2003;;
28249;10;COUPE;;1995...1996;16V;
28250;10;MAREA;;1999...2008;;
28251;10;MAREA WEEKEND;;1999...2008;;
28258;10;DOBLO;(EXCETO ADVENTURE);2001...;;
28259;10;PALIO;;2001...;;
28260;10;PALIO WEEKEND;ADVENTURE;2001...;1.6;
28261;10;SIENA;;2001...;;
28262;10;STRADA;;2001...;;
28263;10;ARGO;;2017...;;
28264;10;CRONOS;;2018...;;
28265;10;GRAND SIENA;;2012...;;
28266;10;MOBI;;2016...;;
28267;10;PALIO;;2012...;;
28270;10;BRAVO;;2010...2016;;
28271;10;STILO;;2002...2011;;
28272;10;FIORINO;;2014...;;
28273;10;IDEA;ADVENTURE;2006...2016;1.8;
28275;10;PALIO WEEKEND;ADVENTURE;2005...2008;1.8;
28276;10;PALIO WEEKEND;ADVENTURE - LOCKER;2007...;1.8;
28277;10;STRADA;ADVENTURE;2005...2008;1.8;
28278;10;STRADA;ADVENTURE - LOCKER;2007...;1.8;
28279;10;LINEA;;2009...2014;;
28280;10;PUNTO;;2006...2017;;
28281;42;JOURNEY;;2009...2015;;
28282;10;FREEMONT;;2011...;;
28283;10;DOBLO;(EXCETO ADVENTURE);2002...;;
28285;10;PALIO WEEKEND;;2001...;1.6;
28286;10;PALIO WEEKEND;ADVENTURE;2001...2006;1.6;
28287;10;STRADA;ADVENTURE;2005...2008;;
28288;10;STRADA;ADVENTURE - LOCKER;2007...;;
28289;5;A-10;;1982...1992;;
28290;5;A-20;;1985...1992;;
28291;5;C-10;;1982...1992;;
28292;5;C-14;;1982...1984;;
28293;5;C-15;;1982...1984;;
28294;5;C-20;;1985...1992;;
28295;5;D-10;;1982...1992;;
28296;5;D-20;;1985...1992;;
28297;5;A-10;;1993...1996;;
28298;5;A-20;;1993...1996;;
28299;5;C-10;;1993...1996;;
28300;5;C-20;;1993...1996;;
28301;5;D-10;;1993...1996;;
28302;5;D-20;;1993...1996;;
28303;5;SILVERADO;;1997...2002;;
28304;5;OMEGA;(NACIONAL);1992...1998;4/6 CIL.;
28305;5;SUPREMA;;1993...1996;;
28306;5;CARAVAN;;1969...1979;;
28307;5;OPALA;;1969...1979;;
28308;5;CARAVAN;;1969...1992;;
28309;5;OPALA;;1969...1992;;
28310;5;CARAVAN;;1980...1992;;
28311;5;OPALA;;1980...1992;;
28312;5;BLAZER;4X2;1995...2012;;
28313;5;S10;4X2;1995...2012;;
28314;5;CHEVETTE;;1973...1993;;
28315;5;CHEVY 500;;1984...1995;;
28316;5;MARAJÓ;;1973...1993;;
28317;5;CORSA;;1994...04.1998;;
28318;5;CORSA PICK-UP;;1994...04.1998;;
28325;5;TIGRA;;1997...2000;;
28326;5;CORSA;(HATCH/SEDAN)/EXCETO CLASSIC;2002...2012;;
28327;5;CRUZE;;2011...;;
28328;5;ASTRA;;1999...2011;;
28330;5;ZAFIRA;;2001...2012;;
28331;5;MERIVA;;2003...2012;;
28332;5;MONTANA;(EXCETO MODELO AGILE);2003...2010;;
28333;5;ASTRA;GLS (SOMENTE IMPORTADO);1993...1996;2.0 MPFI;
28334;5;ASTRA SW;(SOMENTE IMPORTADO);1995...1996;;
28335;5;VECTRA;(MOD.ANTIGO/SOMENTE IMPORTADO);1995...1996;;
28336;5;CAPTIVA;;2008...2017;;
28337;5;COBALT;;2012...2020;;
28338;5;JOY;;2019...;;
28339;5;JOY PLUS;;2019...;;
28340;5;ONIX;;2012...2019;;
28341;5;PRISMA;;2013...2019;;
28342;5;SONIC;;2012...2014;;
28343;5;SPIN;;2012...;;
28344;5;S10;NOVA 4X2 / 4X4;2012...;;
28345;5;TRAILBLAZER;;2012...;;
28346;5;BLAZER;4X2 / 4X4;1995...2011;;
28347;5;S10;4X2 / 4X4;1995...2011;;
28348;5;TRACKER;FREERIDE;2014...2016;1.8;
28349;5;TRACKER;LS/LT/LTZ;2014...2016;1.8;
28350;5;TRACKER;LT/LTZ - TURBO;2017...2020;1.4;
28351;5;CRUZE;;2016...;1.4 - TURBO;
28352;5;TRACKER;LT / LTZ;2017...2020;1.4 TURBO;
28353;5;TRACKER;TODOS OS MODELOS;2014...2016;1.8;
28356;11;BELINA;;1970...1977;;
28357;11;BELINA II;;1978...1989;;
28358;11;CORCEL;;1969...1977;;
28359;11;CORCEL II;;1978...1986;;
28360;11;DEL REY;;...;;
28361;11;FIESTA;IMPORTADO  DIREÇÃO HIDRÁULICA;1995...1995;;
28362;11;KA;DIREÇÃO HIDRÁULICA / MECÂNICA;1997...1999;;
28363;11;BELINA;SCALA;10.1984...1991;;
28364;11;DEL REY;;10.1984...1991;;
28365;11;PAMPA;;10.1984...1997;;
28368;11;COURIER;DIREÇÃO MECÂNICA;1996...1999;;
28369;11;FIESTA;DIREÇÃO MECÂNICA;1996...1999;;
28370;11;COURIER;DIREÇÃO HIDRÁULICA;1996...1999;;
28371;11;FIESTA;DIREÇÃO HIDRÁULICA;1996...1999;;
28372;11;ESCORT;;1993...1996;;
28373;11;ESCORT;ZETEC (INCLUSIVE SW);1997...2003;;
28374;11;VERONA;;1993...1996;;
28375;26;LOGUS;;1993...1996;;
28376;26;POINTER;;1993...1996;;
28377;11;ESCORT;(INCLUSIVE HOBBY);1983...1996;;
28378;11;VERONA;;1990...1992;;
28379;26;APOLLO;;1990...1992;;
28380;11;KA;(EXECETO NEW)  DIREÇÃO MECÂNICA;2000...2007;;
28382;11;RANGER;TODOS MODELOS(EXCETO NOVA);1998...2011;;
28383;11;ECOSPORT;(EXCETO NEW);2003...2011;;
28384;11;FIESTA;(EXCETO NEW);2003...06.2009;;
28385;11;FOCUS;FOCUS (EXCETO NEW);2000...2008;;
28386;11;MONDEO;;1994...2001;;
28388;11;FIESTA;DIREÇÃO HIDRÁULICA;2000...2003;;
28391;11;FIESTA;DIREÇÃO MECÂNICA;2000...2003;;
28393;11;KA;DIREÇÃO MECÂNICA;2008...2013;;
28394;11;KA;DIREÇÃO HIDRÁULICA;2008...2013;;
28395;11;ECOSPORT;(NEW);2012...;;
28398;11;FIESTA;;2010...2013;;
28399;11;FIESTA;HATCH;2013...;;
28400;11;FIESTA;SEDAN;2013...2015;;
28401;11;KA;HATCH / SEDAN;2014...;;
28402;11;RANGER;4X2 / 4X4;2012...2019;;
28403;11;FOCUS;;2013...2017;;
28404;11;FOCUS;;2009...2012;;
28405;32;C30;;2009...2012;;
28407;11;FUSION;;2007...2012;;COM BUCHAS / COM PIVO
28408;11;FUSION;;2007...2012;;COM BUCHAS / SEM PIVO
28409;11;ECOSPORT;;2012...;;COM BUCHAS / COM PIVO
28410;12;CIVIC;;1996...2000;;
28411;12;CIVIC;;2001...2006;;
28412;12;CIVIC;;2007...2011;;
28413;12;CITY;;2009...2013;;
28414;12;FIT;2ª  GERAÇÃO;10.2008...2014;;
28415;12;CR-V;;2007...2011;;
28416;12;CIVIC;9ª GERAÇÃO;2011...2016;;
28417;12;FIT;1ª  GERAÇÃO;2003...2008;;
28418;12;CITY;;2015...;;
28419;12;FIT;3ª  GERAÇÃO;2015...;;
28420;12;CR-V;;2012...2014;;
28421;12;HR-V;;2015...;;
28422;12;CIVIC;10ª GERAÇÃO;2017...;;
28423;12;WR-V;;2017...;;COM BUCHAS / SEM PIVÔ
28424;7;BERLINGO;;1991...1998;;
28425;7;XSARA;;1992...1998;;
28426;7;XSARA BREAK;;1992...1998;;
28427;7;ZX;;1991...1998;;
28428;20;306;;1991...1998;;
28429;20;PARTNER;;1991...1998;;
28430;20;206;;1999...2010;;
28431;20;207;(EXCETO SW ESCAPADE);2008...;;
28432;20;HOGGAR;;2010...2013;;
28433;7;BERLINGO;;1999...;;
28434;7;XSARA;;1999...2005;;
28435;7;XSARA PICASSO;;2001...2011;;
28436;20;PARTNER;;1999...;;
28437;7;C4;;2006...2013;;
28438;7;C4 PALLAS;;2006...2013;;
28439;7;C4 PICASSO;;2006...2019;;
28440;20;307;;2002...2012;;
28442;21;LOGAN;;2004...;;
28443;21;SANDERO;;2006...;;
28444;21;TWINGO;;1993...2012;;
28445;21;MASTER;;2013...;;COM BUCHAS / SEM PIVÔ
28446;21;KWID;;2017...;;
28448;21;MEGANE;NEW;2007...;;
28451;21;FLUENCE;GT/GT LINE/PRIVELEGE;2011...;1.6 / 2.0 16V;
28453;21;MASTER;;2002...2013;;
28454;21;MEGANE;(EXCETO 2.0 16V / SCENIC);1995...2002;;
28455;21;R19;RN / RT (EXCETO 2.0 16V);1989...1998;;
28456;21;MEGANE;;2000...2005;1.6 / 2.0;
28457;21;SCENIC;;10.1997...2006;1.6 / 2.0;
28458;21;CAPTUR;;2017...;;
28460;21;FLUENCE;;2011...;;COM BUCHAS / COM PIVO
28461;24;COROLLA;;05.1997...2002;;
28462;24;HILUX;PICK-UP;2005...;;
28463;24;HILUX;SW4;2005...;;
28465;24;COROLLA FIELDER;;2005...2008;;
28467;24;ETIOS;HATCH/SEDAN;2012...;;
28468;24;HILUX;PICK-UP;2005...2015;;
28469;24;HILUX;SW4;2005...2015;;
28470;24;RAV4;;2006...2017;;
28471;24;RAV4;;2006...;;
28472;24;YARIS;;2018...;;
28473;24;HILUX;;2016...;;
28474;19;SENTRA;;2007...2012;;
28475;19;GRAND LIVINA;;2009...2014;;
28476;19;LIVINA;;2009...2014;;
28477;19;TIIDA;;2007...2013;;
28478;19;MARCH;;2011...;;
28479;19;VERSA;;2011...;;
28481;19;FRONTIER;;2008...2016;;
28482;19;KICKS;;2016...;;
28484;19;SENTRA;;2013...;;
28485;19;MARCH;;2011...2020;;
28486;13;AZERA;;2008...2011;;
28487;13;TUCSON;;2005...;;
28488;15;SPORTAGE;(EXCETO NEW);2006...2009;;
28489;13;I30;;2008...2012;;
28490;15;CERATO;;2009...;;
28491;13;IX35;;2010...;;
28492;15;SPORTAGE;;2011...;;
28494;13;HR;;2005...;;
28495;13;ELANTRA;;2011...;;
28496;13;I30;;2013...;;
28497;13;VELOSTER;;2011...;;
28498;13;H100;;2008...;;
28499;13;SANTA FÉ;;2006...2011;;
28500;15;SORENTO;;2009...2012;;
28501;13;VERA CRUZ;;2007...2012;;
28502;13;TUCSON;;2017...;1.6 TURBO;
28503;15;SPORTAGE;EX / LX;2016...;2.0;
28504;13;AZERA;;2011...2014;;
28505;13;SONATA;;2011...2014;;
28506;13;ELANTRA;;2016...;;
28507;13;CRETA;;2017...;;
28508;13;IX35;;2011...2015;;
28509;13;SANTA FÉ;;2012...;;
28510;13;TUCSON;;2017...;;
28511;15;SPORTAGE;;2011...2015;;
28513;15;SOUL;;2009...;;
28514;15;PICANTO;;2011...;;
28515;15;BONGO;;2003...;;
28516;16;FREELANDER 2;;2007...2015;;COM BUCHAS / COM PIVÔ
28517;16;FREELANDER 2;;2007...2015;;COM BUCHAS / SEM PIVÔ
28518;18;L200;GL / GLS 4X4;1994...2004;;
28520;18;PAJERO;DAKAR;2009...2016;;
28521;18;PAJERO;IO;1999...2014;;
28522;18;PAJERO;TR4;1999...2014;;
28523;18;PAJERO;FULL;2001...2006;;
28524;18;PAJERO;SPORT;2001...2006;;
28525;18;L200;TRITON;2015...;;COM BUCHAS / COM BATENTE / SEM PIVO
28526;45;COMPASS;4X2;2017...;;
28527;45;RENEGADE;4X2;2015...;;
28531;45;COMPASS;TODOS OS MODELOS;2017...;;BRAÇO LONGITUDINAL
28532;45;RENEGADE;TODOS OS MODELOS;2015...;;BRAÇO LONGITUDINAL
28536;7;DS3;;2012...2016;;
28537;7;C3;CÂMBIO MANUAL - DIREÇÃO HIDRÁULICA;2002...06.2013;;SEM ABS 36MM / Ø 18MM
28541;5;SUPREMA;;1993...1996;2.0 / 2.2 - 4CC;
28542;5;CORSA;PICK-UP;1995...;1.6;
28543;26;SAVEIRO;TODOS OS MODELOS - EXCETO SUPER SURF;1998...2008;;
28544;26;SAVEIRO;CITY;07.2003...2009;;
